Directory: /lfs/h2/emc/da/noscrub/Hyundeok.Choi/obsForge_realtime/COMROOT/realtime/gfs.20260602/12/atmos
FILE NAME                                     | GENERATED FILE                                | N_OBS
gfs.t12z.icec_amsr2_north.nc                  | gfs.t12z.icec_amsr2_north.nc                  | 193024
gfs.t12z.icec_amsr2_south.nc                  | gfs.t12z.icec_amsr2_south.nc                  | 268072
gfs.t12z.icec_amsu_ma1_l2.nc                  | gfs.t12z.icec_amsu_ma1_l2.nc                  | 200649
gfs.t12z.icec_atms_n20_l2.nc                  | gfs.t12z.icec_atms_n20_l2.nc                  | 251470
gfs.t12z.icec_atms_n21_l2.nc                  | gfs.t12z.icec_atms_n21_l2.nc                  | 239036
gfs.t12z.icec_atms_npp_l2.nc                  |                                               | 0
gfs.t12z.icec_viirs_j01_l2.nc                 | gfs.t12z.icec_viirs_j01_l2.nc                 | 4899169
gfs.t12z.icec_viirs_n21_l2.nc                 | gfs.t12z.icec_viirs_n21_l2.nc                 | 4657423
gfs.t12z.icec_viirs_npp_l2.nc                 |                                               | 0

Directory: /lfs/h2/emc/da/noscrub/Hyundeok.Choi/obsForge_realtime/COMROOT/realtime/gfs.20260602/12/ocean/insitu
FILE NAME                                     | GENERATED FILE                                | N_OBS
------------------------------------------------------------------------------------------------------------
gfs.t12z.insitu_salt_profile_argo.nc          | gfs.t12z.insitu_salt_profile_argo.nc          | 215934
gfs.t12z.insitu_salt_profile_glider.nc        | gfs.t12z.insitu_salt_profile_glider.nc        | 831
gfs.t12z.insitu_salt_profile_pirata.nc        | gfs.t12z.insitu_salt_profile_pirata.nc        | 159
gfs.t12z.insitu_salt_profile_rama.nc          | gfs.t12z.insitu_salt_profile_rama.nc          | 95
gfs.t12z.insitu_salt_profile_taotriton.nc     | gfs.t12z.insitu_salt_profile_taotriton.nc     | 2156
gfs.t12z.insitu_salt_profile_tesac.nc         | gfs.t12z.insitu_salt_profile_tesac.nc         | 1866
gfs.t12z.insitu_salt_surface_trkob.nc         | gfs.t12z.insitu_salt_surface_trkob.nc         | 0
gfs.t12z.insitu_temp_profile_argo.nc          | gfs.t12z.insitu_temp_profile_argo.nc          | 215934
gfs.t12z.insitu_temp_profile_bathy.nc         | gfs.t12z.insitu_temp_profile_bathy.nc         | 7304
gfs.t12z.insitu_temp_profile_glider.nc        | gfs.t12z.insitu_temp_profile_glider.nc        | 831
gfs.t12z.insitu_temp_profile_pirata.nc        | gfs.t12z.insitu_temp_profile_pirata.nc        | 318
gfs.t12z.insitu_temp_profile_rama.nc          | gfs.t12z.insitu_temp_profile_rama.nc          | 202
gfs.t12z.insitu_temp_profile_taotriton.nc     | gfs.t12z.insitu_temp_profile_taotriton.nc     | 13514
gfs.t12z.insitu_temp_profile_tesac.nc         | gfs.t12z.insitu_temp_profile_tesac.nc         | 1866
gfs.t12z.insitu_temp_surface_drifter.nc       | gfs.t12z.insitu_temp_surface_drifter.nc       | 7607
gfs.t12z.insitu_temp_surface_ndbc.nc          | gfs.t12z.insitu_temp_surface_ndbc.nc          | 4741
gfs.t12z.insitu_temp_surface_trkob.nc         | gfs.t12z.insitu_temp_surface_trkob.nc         | 0

Directory: /lfs/h2/emc/da/noscrub/Hyundeok.Choi/obsForge_realtime/COMROOT/realtime/gfs.20260602/12/ocean/sss
FILE NAME                                     | GENERATED FILE                                | N_OBS
------------------------------------------------------------------------------------------------------------
gfs.t12z.sss_smap_l2.nc                       |                                               | 0
gfs.t12z.sss_smos_l2.nc                       |                                               | 0

Directory: /lfs/h2/emc/da/noscrub/Hyundeok.Choi/obsForge_realtime/COMROOT/realtime/gfs.20260602/12/ocean/sst
FILE NAME                                     | GENERATED FILE                                | N_OBS
------------------------------------------------------------------------------------------------------------
gfs.t12z.sst_avhrrf_ma_l3u.nc                 |                                               | 0
gfs.t12z.sst_avhrrf_mb_l3u.nc                 | gfs.t12z.sst_avhrrf_mb_l3u.nc                 | 74490
gfs.t12z.sst_avhrrf_mc_l3u.nc                 | gfs.t12z.sst_avhrrf_mc_l3u.nc                 | 68568
gfs.t12z.sst_viirs_n20_l3u.nc                 | gfs.t12z.sst_viirs_n20_l3u.nc                 | 104639
gfs.t12z.sst_viirs_n21_l3u.nc                 | gfs.t12z.sst_viirs_n21_l3u.nc                 | 104991
gfs.t12z.sst_viirs_npp_l3u.nc                 |                                               | 0
gfs.t12z.sst_ahi_h08_l3c.nc                   |                                               | 0
gfs.t12z.sst_abi_g16_l3c.nc                   |                                               | 0
gfs.t12z.sst_abi_g17_l3c.nc                   |                                               | 0
gfs.t12z.sst_abi_g18_13c.nc                   |                                               | 0

