Directory: /lfs/h2/emc/da/noscrub/Hyundeok.Choi/obsForge_realtime/COMROOT/realtime/gdas.20260602/06/atmos
FILE NAME                                     | GENERATED FILE                                | N_OBS
gdas.t06z.retrieval_osw_ascat_metop-b.nc      | gdas.t06z.retrieval_osw_ascat_metop-b.nc      | 114190
gdas.t06z.retrieval_osw_ascat_metop-c.nc      | gdas.t06z.retrieval_osw_ascat_metop-c.nc      | 119157
gdas.t06z.retrieval_ozone_omi_aura.nc         | gdas.t06z.retrieval_ozone_omi_aura.nc         | 0
gdas.t06z.retrieval_ozone_ompsnp_n20.nc       | gdas.t06z.retrieval_ozone_ompsnp_n20.nc       | 31290
gdas.t06z.retrieval_ozone_ompsnp_n21.nc       | gdas.t06z.retrieval_ozone_ompsnp_n21.nc       | 31983
gdas.t06z.retrieval_ozone_ompsnp_npp.nc       | gdas.t06z.retrieval_ozone_ompsnp_npp.nc       | 0
gdas.t06z.retrieval_ozone_ompstc_n20.nc       | gdas.t06z.retrieval_ozone_ompstc_n20.nc       | 633145
gdas.t06z.retrieval_ozone_ompstc_n21.nc       | gdas.t06z.retrieval_ozone_ompstc_n21.nc       | 1649817
gdas.t06z.retrieval_ozone_ompstc_npp.nc       | gdas.t06z.retrieval_ozone_ompstc_npp.nc       | 0

Directory: /lfs/h2/emc/da/noscrub/Hyundeok.Choi/obsForge_realtime/COMROOT/realtime/gdas.20260602/06/ocean/adt
FILE NAME                                     | GENERATED FILE                                | N_OBS
------------------------------------------------------------------------------------------------------------
gdas.t06z.rads_adt_3a.nc                      | gdas.t06z.rads_adt_3a.nc                      | 27646
gdas.t06z.rads_adt_3b.nc                      | gdas.t06z.rads_adt_3b.nc                      | 33902
gdas.t06z.rads_adt_6a.nc                      | gdas.t06z.rads_adt_6a.nc                      | 105950
gdas.t06z.rads_adt_c2.nc                      | gdas.t06z.rads_adt_c2.nc                      | 52702
gdas.t06z.rads_adt_j2.nc                      |                                               | 0
gdas.t06z.rads_adt_j3.nc                      | gdas.t06z.rads_adt_j3.nc                      | 106780
gdas.t06z.rads_adt_sa.nc                      | gdas.t06z.rads_adt_sa.nc                      | 53109
gdas.t06z.rads_adt_sw.nc                      | gdas.t06z.rads_adt_sw.nc                      | 88272

Directory: /lfs/h2/emc/da/noscrub/Hyundeok.Choi/obsForge_realtime/COMROOT/realtime/gdas.20260602/06/ocean/icec
FILE NAME                                     | GENERATED FILE                                | N_OBS
------------------------------------------------------------------------------------------------------------
gdas.t06z.icec_amsr2_north.nc                 | gdas.t06z.icec_amsr2_north.nc                 | 649883
gdas.t06z.icec_amsr2_south.nc                 | gdas.t06z.icec_amsr2_south.nc                 | 817385
gdas.t06z.icec_amsu_ma1_l2.nc                 | gdas.t06z.icec_amsu_ma1_l2.nc                 | 258039
gdas.t06z.icec_atms_n20_l2.nc                 | gdas.t06z.icec_atms_n20_l2.nc                 | 247841
gdas.t06z.icec_atms_n21_l2.nc                 | gdas.t06z.icec_atms_n21_l2.nc                 | 264051
gdas.t06z.icec_atms_npp_l2.nc                 |                                               | 0
gdas.t06z.icec_viirs_j01_l2.nc                | gdas.t06z.icec_viirs_j01_l2.nc                | 5515035
gdas.t06z.icec_viirs_n21_l2.nc                | gdas.t06z.icec_viirs_n21_l2.nc                | 7461151
gdas.t06z.icec_viirs_npp_l2.nc                |                                               | 0

Directory: /lfs/h2/emc/da/noscrub/Hyundeok.Choi/obsForge_realtime/COMROOT/realtime/gdas.20260602/06/ocean/insitu
FILE NAME                                     | GENERATED FILE                                | N_OBS
------------------------------------------------------------------------------------------------------------
gdas.t06z.insitu_salt_profile_argo.nc         | gdas.t06z.insitu_salt_profile_argo.nc         | 405640
gdas.t06z.insitu_salt_profile_glider.nc       | gdas.t06z.insitu_salt_profile_glider.nc       | 3445
gdas.t06z.insitu_salt_profile_pirata.nc       | gdas.t06z.insitu_salt_profile_pirata.nc       | 155
gdas.t06z.insitu_salt_profile_rama.nc         | gdas.t06z.insitu_salt_profile_rama.nc         | 94
gdas.t06z.insitu_salt_profile_taotriton.nc    | gdas.t06z.insitu_salt_profile_taotriton.nc    | 2529
gdas.t06z.insitu_salt_profile_tesac.nc        | gdas.t06z.insitu_salt_profile_tesac.nc        | 2463
gdas.t06z.insitu_salt_surface_trkob.nc        | gdas.t06z.insitu_salt_surface_trkob.nc        | 0
gdas.t06z.insitu_temp_profile_argo.nc         | gdas.t06z.insitu_temp_profile_argo.nc         | 405640
gdas.t06z.insitu_temp_profile_bathy.nc        | gdas.t06z.insitu_temp_profile_bathy.nc        | 22399
gdas.t06z.insitu_temp_profile_glider.nc       | gdas.t06z.insitu_temp_profile_glider.nc       | 3445
gdas.t06z.insitu_temp_profile_pirata.nc       | gdas.t06z.insitu_temp_profile_pirata.nc       | 315
gdas.t06z.insitu_temp_profile_rama.nc         | gdas.t06z.insitu_temp_profile_rama.nc         | 203
gdas.t06z.insitu_temp_profile_taotriton.nc    | gdas.t06z.insitu_temp_profile_taotriton.nc    | 15745
gdas.t06z.insitu_temp_profile_tesac.nc        | gdas.t06z.insitu_temp_profile_tesac.nc        | 2463
gdas.t06z.insitu_temp_surface_drifter.nc      | gdas.t06z.insitu_temp_surface_drifter.nc      | 7742
gdas.t06z.insitu_temp_surface_ndbc.nc         | gdas.t06z.insitu_temp_surface_ndbc.nc         | 5347
gdas.t06z.insitu_temp_surface_trkob.nc        | gdas.t06z.insitu_temp_surface_trkob.nc        | 0

Directory: /lfs/h2/emc/da/noscrub/Hyundeok.Choi/obsForge_realtime/COMROOT/realtime/gdas.20260602/06/ocean/sss
FILE NAME                                     | GENERATED FILE                                | N_OBS
------------------------------------------------------------------------------------------------------------
gdas.t06z.sss_smap_l2.nc                      |                                               | 0
gdas.t06z.sss_smos_l2.nc                      | gdas.t06z.sss_smos_l2.nc                      | 243989

Directory: /lfs/h2/emc/da/noscrub/Hyundeok.Choi/obsForge_realtime/COMROOT/realtime/gdas.20260602/06/ocean/sst
FILE NAME                                     | GENERATED FILE                                | N_OBS
------------------------------------------------------------------------------------------------------------
gdas.t06z.sst_avhrrf_ma_l3u.nc                |                                               | 0
gdas.t06z.sst_avhrrf_mb_l3u.nc                | gdas.t06z.sst_avhrrf_mb_l3u.nc                | 104182
gdas.t06z.sst_avhrrf_mc_l3u.nc                | gdas.t06z.sst_avhrrf_mc_l3u.nc                | 106308
gdas.t06z.sst_viirs_n20_l3u.nc                | gdas.t06z.sst_viirs_n20_l3u.nc                | 105729
gdas.t06z.sst_viirs_n21_l3u.nc                | gdas.t06z.sst_viirs_n21_l3u.nc                | 108431
gdas.t06z.sst_viirs_npp_l3u.nc                |                                               | 0
gdas.t06z.sst_ahi_h08_l3c.nc                  |                                               | 0
gdas.t06z.sst_abi_g16_l3c.nc                  |                                               | 0
gdas.t06z.sst_abi_g17_l3c.nc                  |                                               | 0
gdas.t06z.sst_abi_g18_13c.nc                  |                                               | 0

Directory: /lfs/h2/emc/da/noscrub/Hyundeok.Choi/obsForge_realtime/COMROOT/realtime/gcdas.20260602/06/chem
FILE NAME                                     | GENERATED FILE                                | N_OBS
------------------------------------------------------------------------------------------------------------
gcdas.t06z.retrieval_aod_viirs_n20.nc         | gcdas.t06z.retrieval_aod_viirs_n20.nc         | 80419
gcdas.t06z.retrieval_aod_viirs_n21.nc         | gcdas.t06z.retrieval_aod_viirs_n21.nc         | 75402
gcdas.t06z.retrieval_aod_viirs_npp.nc         |                                               | 0

